date,symbol,d_weight,price,cost
2026-05-30,BTC,0.156667,1.0,0.000705
2026-05-30,DOGE,0.156667,1.0,0.000705
2026-05-30,ETH,0.156667,1.0,0.000705
2026-05-30,LINK,0.156667,1.0,0.000705
2026-05-30,LTC,0.156667,1.0,0.000705
2026-05-30,XRP,0.156667,1.0,0.000705
2026-06-01,ADA,0.132857,1.0008264183803979,0.000598
2026-06-01,BTC,-0.00381,1.0001812752365427,1.7e-05
2026-06-01,DOGE,-0.00381,1.0005734606244114,1.7e-05
2026-06-01,ETH,-0.00381,1.0004073057568907,1.7e-05
2026-06-01,LINK,-0.00381,0.9999987751816741,1.7e-05
2026-06-01,LTC,-0.00381,0.9999997062277919,1.7e-05
2026-06-01,XRP,-0.00381,1.0001271952377584,1.7e-05
