date,open,high,low,close,volume,average,barCount,contract
2022-09-18 22:00:00+00:00,3889.5,3895.0,3884.0,3887.75,8329.0,3889.325,3075,20221216
2022-09-18 22:30:00+00:00,3888.0,3895.0,3886.25,3893.75,3937.0,3891.3,1620,20221216
2022-09-18 23:00:00+00:00,3893.25,3897.75,3891.75,3894.0,3485.0,3895.175,1521,20221216
2022-09-18 23:30:00+00:00,3894.0,3896.25,3891.5,3893.5,3125.0,3893.45,1332,20221216
2022-09-19 00:00:00+00:00,3893.75,3899.0,3892.75,3897.5,4691.0,3895.975,2075,20221216
2022-09-19 00:30:00+00:00,3897.5,3899.25,3895.5,3896.25,3517.0,3897.375,1427,20221216
2022-09-19 01:00:00+00:00,3896.0,3898.75,3893.0,3895.0,3506.0,3896.1,1603,20221216
2022-09-19 01:30:00+00:00,3895.25,3897.25,3891.25,3896.5,3805.0,3894.55,1810,20221216
2022-09-19 02:00:00+00:00,3896.5,3896.75,3873.75,3878.0,10349.0,3884.55,3923,20221216
2022-09-19 02:30:00+00:00,3878.0,3882.5,3874.5,3881.75,6070.0,3878.925,2305,20221216
2022-09-19 03:00:00+00:00,3882.0,3884.25,3878.0,3883.25,3426.0,3881.3,1374,20221216
2022-09-19 03:30:00+00:00,3883.25,3883.25,3880.5,3882.0,2150.0,3881.6,896,20221216
2022-09-19 04:00:00+00:00,3882.0,3883.75,3879.0,3881.75,1693.0,3881.675,807,20221216
2022-09-19 04:30:00+00:00,3881.75,3883.5,3881.25,3882.75,1581.0,3882.425,633,20221216
2022-09-19 05:00:00+00:00,3882.75,3885.0,3880.75,3882.25,2822.0,3883.05,1181,20221216
2022-09-19 05:30:00+00:00,3882.25,3883.0,3875.0,3875.25,3559.0,3879.325,1381,20221216
2022-09-19 06:00:00+00:00,3875.25,3875.25,3865.25,3873.25,11398.0,3870.775,4150,20221216
2022-09-19 06:30:00+00:00,3873.25,3875.75,3870.5,3874.5,4471.0,3872.975,2011,20221216
2022-09-19 07:00:00+00:00,3874.25,3874.25,3860.75,3863.25,13489.0,3865.675,5481,20221216
2022-09-19 07:30:00+00:00,3863.5,3868.5,3860.75,3861.25,9850.0,3864.5,4054,20221216
2022-09-19 08:00:00+00:00,3861.5,3869.5,3858.25,3867.5,10454.0,3864.725,4210,20221216
2022-09-19 08:30:00+00:00,3867.5,3868.25,3855.25,3856.5,8714.0,3861.3,3407,20221216
2022-09-19 09:00:00+00:00,3856.5,3861.5,3852.5,3855.25,8148.0,3856.725,3287,20221216
2022-09-19 09:30:00+00:00,3855.25,3856.0,3850.25,3854.25,8127.0,3853.25,3185,20221216
2022-09-19 10:00:00+00:00,3854.25,3855.0,3846.25,3852.5,10965.0,3849.675,3821,20221216
2022-09-19 10:30:00+00:00,3852.75,3857.75,3851.5,3857.5,10010.0,3855.375,3312,20221216
2022-09-19 11:00:00+00:00,3857.5,3863.0,3854.0,3854.25,11877.0,3858.9,4304,20221216
2022-09-19 11:30:00+00:00,3854.25,3858.75,3851.0,3851.5,9024.0,3855.45,3364,20221216
2022-09-19 12:00:00+00:00,3851.75,3860.25,3851.0,3856.75,16489.0,3855.875,5379,20221216
2022-09-19 12:30:00+00:00,3856.75,3867.25,3854.75,3862.75,21282.0,3861.875,6702,20221216
2022-09-19 13:00:00+00:00,3862.75,3865.0,3853.75,3854.0,26033.0,3859.9,7729,20221216
2022-09-19 13:30:00+00:00,3854.0,3886.75,3853.25,3880.25,205527.0,3872.0,61676,20221216
2022-09-19 14:00:00+00:00,3880.5,3891.25,3872.0,3889.25,168091.0,3881.25,49564,20221216
2022-09-19 14:30:00+00:00,3889.0,3903.75,3884.0,3894.0,167718.0,3894.9,45919,20221216
2022-09-19 15:00:00+00:00,3894.25,3902.75,3883.5,3884.0,137376.0,3894.225,37101,20221216
2022-09-19 15:30:00+00:00,3883.75,3884.75,3873.5,3877.0,123901.0,3879.625,32417,20221216
2022-09-19 16:00:00+00:00,3877.0,3883.75,3870.5,3877.25,106426.0,3878.675,29076,20221216
2022-09-19 16:30:00+00:00,3877.5,3895.5,3876.5,3893.25,86206.0,3887.475,23604,20221216
2022-09-19 17:00:00+00:00,3893.5,3894.75,3883.75,3892.75,71249.0,3889.575,19580,20221216
2022-09-19 17:30:00+00:00,3892.75,3893.0,3882.0,3886.5,92116.0,3887.525,22557,20221216
2022-09-19 18:00:00+00:00,3886.5,3888.75,3878.75,3884.0,109664.0,3884.45,26202,20221216
2022-09-19 18:30:00+00:00,3884.0,3891.5,3882.75,3890.75,110665.0,3887.35,26117,20221216
2022-09-19 19:00:00+00:00,3891.0,3916.0,3890.75,3912.25,157499.0,3906.3,39968,20221216
2022-09-19 19:30:00+00:00,3912.25,3918.75,3907.25,3918.75,198813.0,3914.85,43293,20221216
2022-09-19 20:00:00+00:00,3918.75,3927.0,3916.5,3919.5,56931.0,3920.875,11229,20221216
2022-09-19 20:30:00+00:00,3919.5,3924.5,3918.75,3922.75,7778.0,3922.65,2201,20221216
2022-09-19 22:00:00+00:00,3923.0,3928.25,3921.5,3925.0,4406.0,3924.775,1564,20221216
2022-09-19 22:30:00+00:00,3924.75,3926.5,3923.75,3924.25,1466.0,3925.05,622,20221216
2022-09-19 23:00:00+00:00,3924.25,3926.0,3923.5,3926.0,1605.0,3924.8,696,20221216
2022-09-19 23:30:00+00:00,3926.0,3931.25,3926.0,3931.25,5009.0,3928.575,2198,20221216
2022-09-20 00:00:00+00:00,3931.0,3934.5,3929.75,3931.0,7830.0,3932.45,3487,20221216
2022-09-20 00:30:00+00:00,3930.75,3931.75,3923.25,3925.5,5595.0,3926.825,2425,20221216
2022-09-20 01:00:00+00:00,3925.5,3925.5,3919.75,3921.5,5677.0,3922.425,2478,20221216
2022-09-20 01:30:00+00:00,3921.5,3925.0,3919.25,3923.25,5603.0,3921.975,2479,20221216
2022-09-20 02:00:00+00:00,3923.25,3925.25,3921.25,3925.0,2751.0,3923.525,1292,20221216
2022-09-20 02:30:00+00:00,3925.25,3925.5,3922.0,3924.75,1784.0,3923.975,974,20221216
2022-09-20 03:00:00+00:00,3924.75,3926.0,3923.25,3924.25,1720.0,3924.425,858,20221216
2022-09-20 03:30:00+00:00,3924.25,3927.0,3923.75,3926.25,2512.0,3925.4,1113,20221216
2022-09-20 04:00:00+00:00,3926.25,3927.25,3925.25,3925.75,2020.0,3925.975,867,20221216
2022-09-20 04:30:00+00:00,3925.75,3927.5,3925.0,3926.25,1424.0,3926.375,638,20221216
2022-09-20 05:00:00+00:00,3926.0,3929.25,3924.75,3929.25,2218.0,3926.35,903,20221216
