Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESM08,2008-05-05 00:00,1647.75,1650.5,1647.0,1648.25,2.5,+0.18%,68.0,
ESM08,2008-05-05 04:00,1647.75,1649.5,1645.75,1647.75,-0.5,-0.04%,356.0,
ESM08,2008-05-05 08:00,1647.75,1654.25,1642.5,1647.25,-0.5,-0.04%,7461.0,
ESM08,2008-05-05 12:00,1647.25,1647.75,1642.75,1647.0,-0.25,-0.02%,3828.0,
ESM08,2008-05-05 16:00,1647.25,1648.25,1646.5,1647.5,0.5,+0.04%,13.0,
ESM08,2008-05-05 20:00,1648.0,1651.0,1647.75,1650.0,2.5,+0.18%,38.0,
ESM08,2008-05-06 00:00,1650.0,1651.0,1646.25,1646.5,-3.5,-0.26%,168.0,
ESM08,2008-05-06 04:00,1646.5,1647.25,1637.25,1637.75,-8.75,-0.65%,1032.0,
ESM08,2008-05-06 08:00,1637.75,1655.5,1635.25,1654.75,17.0,+1.26%,10020.0,
ESM08,2008-05-06 12:00,1654.75,1661.0,1650.5,1659.75,5.0,+0.37%,7006.0,
ESM08,2008-05-06 16:00,1659.75,1662.25,1657.5,1661.5,1.75,+0.13%,57.0,
ESM08,2008-05-06 20:00,1660.5,1660.5,1653.75,1654.25,-7.25,-0.53%,55.0,
ESM08,2008-05-07 00:00,1654.0,1656.25,1652.0,1655.0,0.75,+0.06%,248.0,
ESM08,2008-05-07 04:00,1655.0,1659.75,1654.25,1658.5,3.5,+0.26%,763.0,
ESM08,2008-05-07 08:00,1658.25,1658.75,1648.25,1650.5,-8.0,-0.59%,6979.0,
ESM08,2008-05-07 12:00,1650.5,1650.75,1628.75,1633.25,-17.25,-1.27%,10481.0,
ESM08,2008-05-07 16:00,1633.25,1635.25,1632.5,1633.5,0.25,+0.02%,34.0,
ESM08,2008-05-07 20:00,1634.75,1637.25,1634.75,1635.5,2.0,+0.15%,48.0,
ESM08,2008-05-08 00:00,1635.25,1638.0,1633.25,1636.5,1.0,+0.07%,242.0,
ESM08,2008-05-08 04:00,1636.5,1639.75,1634.5,1635.25,-1.25,-0.09%,816.0,
ESM08,2008-05-08 08:00,1635.5,1638.0,1627.5,1634.0,-1.25,-0.09%,8847.0,
ESM08,2008-05-08 12:00,1634.0,1641.25,1627.5,1628.0,-6.0,-0.45%,6287.0,
ESM08,2008-05-08 16:00,1628.0,1629.75,1626.5,1627.25,-0.75,-0.06%,39.0,
ESM08,2008-05-08 20:00,1627.25,1629.25,1625.5,1626.25,-1.0,-0.07%,22.0,
ESM08,2008-05-09 00:00,1626.75,1628.0,1622.0,1624.25,-2.0,-0.15%,290.0,
ESM08,2008-05-09 04:00,1624.5,1624.5,1620.0,1623.25,-1.0,-0.08%,796.0,
ESM08,2008-05-09 08:00,1623.25,1631.5,1622.0,1627.0,3.75,+0.28%,8414.0,
ESM08,2008-05-09 12:00,1627.0,1631.25,1622.5,1627.25,0.25,+0.02%,5844.0,
ESM08,2008-05-11 16:00,1625.75,1630.0,1624.75,1628.25,1.0,+0.07%,20.0,
ESM08,2008-05-11 20:00,1629.75,1631.25,1629.25,1631.0,2.75,+0.21%,12.0,
ESM08,2008-05-12 00:00,1629.75,1632.5,1629.75,1632.25,1.25,+0.09%,116.0,
ESM08,2008-05-12 04:00,1632.25,1632.75,1627.75,1629.0,-3.25,-0.24%,466.0,
ESM08,2008-05-12 08:00,1629.0,1638.75,1624.5,1637.25,8.25,+0.62%,7883.0,
ESM08,2008-05-12 12:00,1637.25,1643.25,1633.25,1642.5,5.25,+0.39%,6628.0,
ESM08,2008-05-12 16:00,1642.75,1644.75,1641.25,1644.25,1.75,+0.13%,29.0,
ESM08,2008-05-12 20:00,1643.5,1644.25,1641.75,1643.25,-1.0,-0.07%,10.0,
ESM08,2008-05-13 00:00,1643.0,1645.25,1639.5,1640.5,-2.75,-0.20%,194.0,
ESM08,2008-05-13 04:00,1640.25,1649.0,1635.5,1647.25,6.75,+0.50%,1620.0,
ESM08,2008-05-13 08:00,1647.0,1647.5,1634.75,1638.75,-8.5,-0.63%,7854.0,
ESM08,2008-05-13 12:00,1639.0,1645.5,1637.5,1641.25,2.5,+0.19%,4810.0,
ESM08,2008-05-13 16:00,1641.25,1642.5,1641.0,1641.0,-0.25,-0.02%,14.0,
ESM08,2008-05-13 20:00,1641.0,1641.25,1640.25,1640.5,-0.5,-0.04%,5.0,
ESM08,2008-05-14 00:00,1641.75,1645.75,1641.75,1644.5,4.0,+0.30%,134.0,
