date,open,high,low,close,volume,average,barCount,contract
2022-09-18 17:00:00-05:00,3889.5,3897.75,3884.0,3893.5,18876.0,3891.5,7548,20221216
2022-09-18 19:00:00-05:00,3893.75,3899.25,3873.75,3882.0,37514.0,3887.9,15413,20221216
2022-09-18 23:00:00-05:00,3882.0,3885.0,3860.75,3861.25,48863.0,3870.4,19698,20221216
2022-09-19 03:00:00-05:00,3861.5,3869.5,3846.25,3851.5,77319.0,3856.975,28890,20221216
2022-09-19 07:00:00-05:00,3851.75,3903.75,3851.0,3877.0,866417.0,3881.925,246487,20221216
2022-09-19 11:00:00-05:00,3877.0,3918.75,3870.5,3918.75,932638.0,3895.275,230397,20221216
2022-09-19 15:00:00-05:00,3918.75,3927.0,3916.5,3922.75,64709.0,3921.1,13430,20221216
2022-09-19 17:00:00-05:00,3923.0,3931.25,3921.5,3931.25,12486.0,3926.325,5080,20221216
2022-09-19 19:00:00-05:00,3931.0,3934.5,3919.25,3926.25,33472.0,3925.925,15106,20221216
2022-09-19 23:00:00-05:00,3926.25,3936.25,3912.25,3915.25,48295.0,3925.85,19282,20221216
2022-09-20 03:00:00-05:00,3915.0,3916.5,3895.25,3898.5,94895.0,3904.25,32157,20221216
2022-09-20 07:00:00-05:00,3898.5,3900.5,3859.0,3889.0,942798.0,3875.75,265999,20221216
2022-09-20 11:00:00-05:00,3889.0,3893.25,3843.25,3874.0,1092843.0,3866.95,267189,20221216
2022-09-20 15:00:00-05:00,3873.75,3882.25,3873.75,3879.75,59217.0,3877.875,11233,20221216
2022-09-20 17:00:00-05:00,3878.75,3879.5,3870.25,3875.5,12692.0,3874.3,4847,20221216
2022-09-20 19:00:00-05:00,3875.5,3881.0,3870.5,3879.5,28343.0,3876.55,12707,20221216
2022-09-20 23:00:00-05:00,3879.5,3883.0,3854.75,3872.0,91784.0,3869.9,35490,20221216
2022-09-21 03:00:00-05:00,3872.0,3890.25,3869.0,3886.5,73516.0,3879.525,26070,20221216
2022-09-21 07:00:00-05:00,3886.5,3905.0,3884.25,3892.5,575762.0,3893.625,173634,20221216
2022-09-21 11:00:00-05:00,3892.25,3925.25,3804.0,3804.25,1474161.0,3865.025,494633,20221216
2022-09-21 15:00:00-05:00,3804.0,3807.5,3792.0,3796.75,107652.0,3801.875,21955,20221216
2022-09-21 17:00:00-05:00,3794.0,3800.75,3780.0,3781.5,30408.0,3788.175,11657,20221216
2022-09-21 19:00:00-05:00,3781.25,3788.25,3766.75,3783.0,58209.0,3778.05,26327,20221216
2022-09-21 23:00:00-05:00,3783.0,3814.25,3776.75,3812.5,78973.0,3791.475,32152,20221216
2022-09-22 03:00:00-05:00,3812.25,3833.0,3791.5,3807.75,146016.0,3811.7,55970,20221216
2022-09-22 07:00:00-05:00,3807.75,3822.0,3763.5,3773.75,1088276.0,3784.25,320899,20221216
2022-09-22 11:00:00-05:00,3773.75,3805.0,3766.25,3771.25,1052493.0,3782.375,281288,20221216
2022-09-22 15:00:00-05:00,3771.5,3778.25,3767.75,3773.75,81401.0,3772.625,14515,20221216
2022-09-22 17:00:00-05:00,3777.25,3780.0,3771.75,3779.25,12139.0,3776.65,4941,20221216
2022-09-22 19:00:00-05:00,3779.25,3783.25,3764.25,3766.0,33471.0,3774.075,15226,20221216
2022-09-22 23:00:00-05:00,3766.25,3773.0,3751.0,3756.75,69096.0,3760.475,29135,20221216
2022-09-23 03:00:00-05:00,3757.0,3761.75,3716.75,3724.5,183992.0,3733.575,62143,20221216
2022-09-23 07:00:00-05:00,3724.75,3739.5,3689.25,3696.25,1126698.0,3712.175,331274,20221216
2022-09-23 11:00:00-05:00,3696.25,3711.25,3660.25,3707.5,1291148.0,3688.125,337450,20221216
2022-09-23 15:00:00-05:00,3707.5,3713.75,3703.25,3711.5,89551.0,3709.35,17202,20221216
2022-09-25 17:00:00-05:00,3705.25,3714.5,3688.25,3701.5,37806.0,3701.8,15772,20221216
2022-09-25 19:00:00-05:00,3701.25,3709.0,3679.25,3689.0,80554.0,3692.75,35965,20221216
2022-09-25 23:00:00-05:00,3688.75,3718.25,3672.5,3698.75,104086.0,3693.7,42803,20221216
2022-09-26 03:00:00-05:00,3699.0,3710.75,3671.5,3685.75,127734.0,3688.475,49439,20221216
2022-09-26 07:00:00-05:00,3685.75,3730.5,3677.25,3696.0,1103658.0,3705.15,325688,20221216
2022-09-26 11:00:00-05:00,3696.25,3697.0,3657.5,3671.25,1290334.0,3676.925,350653,20221216
2022-09-26 15:00:00-05:00,3671.25,3675.75,3662.0,3667.25,84928.0,3667.7,17422,20221216
2022-09-26 17:00:00-05:00,3668.0,3682.0,3663.75,3679.25,18096.0,3673.0,7213,20221216
2022-09-26 19:00:00-05:00,3679.5,3700.0,3679.0,3694.75,58236.0,3692.65,24726,20221216
2022-09-26 23:00:00-05:00,3694.75,3725.0,3690.5,3720.0,89740.0,3710.575,33788,20221216
2022-09-27 03:00:00-05:00,3719.75,3724.25,3695.0,3719.75,129411.0,3710.625,45496,20221216
2022-09-27 07:00:00-05:00,3719.5,3733.0,3667.25,3668.0,1178982.0,3703.025,346617,20221216
2022-09-27 11:00:00-05:00,3668.0,3673.25,3635.25,3661.0,1361322.0,3653.175,353252,20221216
2022-09-27 15:00:00-05:00,3661.0,3666.25,3652.25,3665.25,62541.0,3658.775,13165,20221216
2022-09-27 17:00:00-05:00,3668.5,3671.75,3661.0,3662.75,20744.0,3666.45,8046,20221216
2022-09-27 19:00:00-05:00,3662.75,3674.75,3623.0,3638.5,118926.0,3646.175,47356,20221216
2022-09-27 23:00:00-05:00,3638.5,3653.75,3623.0,3643.5,114676.0,3638.75,46064,20221216
2022-09-28 03:00:00-05:00,3643.5,3665.25,3613.0,3639.25,284838.0,3639.7,108110,20221216
2022-09-28 07:00:00-05:00,3639.25,3712.0,3638.5,3711.0,1100697.0,3680.475,350897,20221216
2022-09-28 11:00:00-05:00,3711.0,3751.25,3708.75,3732.75,964063.0,3726.1,237237,20221216
2022-09-28 15:00:00-05:00,3732.5,3736.5,3728.75,3729.75,84568.0,3733.425,15192,20221216
2022-09-28 17:00:00-05:00,3730.25,3736.0,3723.5,3727.75,16964.0,3729.625,7090,20221216
2022-09-28 19:00:00-05:00,3728.0,3736.0,3718.75,3730.0,52384.0,3727.775,23028,20221216
2022-09-28 23:00:00-05:00,3730.0,3736.0,3677.25,3686.0,122942.0,3705.55,49132,20221216
2022-09-29 03:00:00-05:00,3686.0,3711.5,3680.5,3699.25,131132.0,3697.825,55633,20221216
2022-09-29 07:00:00-05:00,3699.5,3703.25,3631.25,3666.0,1254459.0,3659.35,375644,20221216
2022-09-29 11:00:00-05:00,3666.0,3670.0,3622.0,3654.5,1138900.0,3644.85,285907,20221216
2022-09-29 15:00:00-05:00,3654.5,3662.5,3653.5,3658.75,81195.0,3657.1,15724,20221216
2022-09-29 17:00:00-05:00,3656.5,3670.75,3654.0,3668.25,24723.0,3664.025,9937,20221216
2022-09-29 19:00:00-05:00,3668.5,3670.0,3642.75,3644.75,59395.0,3656.375,28625,20221216
2022-09-29 23:00:00-05:00,3644.5,3687.25,3640.25,3686.25,101945.0,3666.95,44080,20221216
2022-09-30 03:00:00-05:00,3686.0,3693.75,3655.5,3662.5,130155.0,3677.075,53241,20221216
2022-09-30 07:00:00-05:00,3662.5,3684.5,3626.5,3654.5,1133369.0,3657.7,380702,20221216
2022-09-30 11:00:00-05:00,3654.75,3659.0,3596.5,3597.25,1250035.0,3627.025,329584,20221216
2022-09-30 15:00:00-05:00,3597.25,3612.75,3595.25,3604.25,127971.0,3604.375,23741,20221216
2022-10-02 17:00:00-05:00,3593.25,3613.5,3581.0,3585.0,61847.0,3598.8,23387,20221216
2022-10-02 19:00:00-05:00,3585.0,3607.75,3571.75,3599.5,92308.0,3588.95,40462,20221216
2022-10-02 23:00:00-05:00,3599.5,3619.75,3589.25,3601.25,92267.0,3603.1,42547,20221216
2022-10-03 03:00:00-05:00,3601.0,3625.25,3587.5,3624.75,116134.0,3605.875,47878,20221216
2022-10-03 07:00:00-05:00,3624.75,3680.0,3617.0,3663.0,999698.0,3654.0,314041,20221216
2022-10-03 11:00:00-05:00,3663.25,3711.75,3659.5,3691.75,829331.0,3688.075,215252,20221216
2022-10-03 15:00:00-05:00,3691.5,3698.0,3690.5,3694.5,65984.0,3694.725,12990,20221216
2022-10-03 17:00:00-05:00,3696.5,3703.75,3686.25,3702.5,25268.0,3694.95,10034,20221216
2022-10-03 19:00:00-05:00,3702.5,3722.75,3700.25,3721.5,60605.0,3711.425,26351,20221216
2022-10-03 23:00:00-05:00,3721.75,3746.0,3717.75,3744.25,92288.0,3732.775,38632,20221216
2022-10-04 03:00:00-05:00,3744.25,3761.5,3735.0,3752.5,143584.0,3748.3,55188,20221216
