date,open,high,low,close,volume,average,barCount,contract
2022-12-18 23:00:00+00:00,3874.0,3884.75,3872.75,3883.75,6768.0,3879.775,2743,20230317
2022-12-18 23:15:00+00:00,3883.75,3886.75,3881.75,3884.5,4481.0,3884.6,1496,20230317
2022-12-18 23:30:00+00:00,3884.5,3884.75,3882.75,3883.5,1962.0,3883.55,894,20230317
2022-12-18 23:45:00+00:00,3883.25,3883.25,3880.25,3880.5,2898.0,3881.725,1150,20230317
2022-12-19 00:00:00+00:00,3880.5,3884.25,3880.25,3883.75,2723.0,3882.7,1312,20230317
2022-12-19 00:15:00+00:00,3883.75,3885.0,3880.5,3884.25,2705.0,3882.7,1237,20230317
2022-12-19 00:30:00+00:00,3884.25,3885.5,3882.25,3884.75,2006.0,3883.75,849,20230317
2022-12-19 00:45:00+00:00,3884.75,3884.75,3881.0,3883.0,2384.0,3882.325,1063,20230317
2022-12-19 01:00:00+00:00,3883.0,3887.75,3882.0,3887.0,2710.0,3885.0,1292,20230317
2022-12-19 01:15:00+00:00,3887.25,3888.5,3886.25,3887.25,2480.0,3887.425,1121,20230317
2022-12-19 01:30:00+00:00,3887.25,3889.25,3886.75,3887.5,2551.0,3888.225,1152,20230317
2022-12-19 01:45:00+00:00,3887.75,3888.5,3885.25,3886.0,1450.0,3886.6,766,20230317
2022-12-19 02:00:00+00:00,3886.0,3887.5,3885.25,3885.75,1362.0,3886.5,717,20230317
2022-12-19 02:15:00+00:00,3886.0,3886.0,3883.0,3883.75,2176.0,3884.075,1006,20230317
2022-12-19 02:30:00+00:00,3883.75,3885.0,3882.5,3883.0,1351.0,3883.425,714,20230317
2022-12-19 02:45:00+00:00,3883.0,3885.25,3882.5,3885.0,921.0,3884.075,515,20230317
2022-12-19 03:00:00+00:00,3885.0,3887.0,3884.75,3886.0,1025.0,3886.075,478,20230317
2022-12-19 03:15:00+00:00,3886.25,3886.5,3884.25,3885.5,725.0,3885.35,436,20230317
2022-12-19 03:30:00+00:00,3885.75,3886.0,3883.5,3884.5,538.0,3884.675,318,20230317
2022-12-19 03:45:00+00:00,3884.5,3886.0,3883.5,3885.25,640.0,3884.75,315,20230317
2022-12-19 04:00:00+00:00,3885.25,3886.25,3884.5,3885.0,625.0,3885.35,340,20230317
2022-12-19 04:15:00+00:00,3885.0,3887.0,3885.0,3886.0,757.0,3886.05,364,20230317
2022-12-19 04:30:00+00:00,3886.0,3886.5,3885.0,3885.75,699.0,3885.75,335,20230317
2022-12-19 04:45:00+00:00,3885.5,3886.25,3884.25,3884.5,492.0,3885.525,274,20230317
2022-12-19 05:00:00+00:00,3884.5,3885.0,3880.25,3881.5,1851.0,3882.375,821,20230317
2022-12-19 05:15:00+00:00,3881.25,3882.25,3880.25,3881.5,1092.0,3881.05,551,20230317
2022-12-19 05:30:00+00:00,3881.5,3882.0,3876.0,3877.5,1780.0,3878.275,993,20230317
2022-12-19 05:45:00+00:00,3877.75,3881.0,3877.75,3880.5,1388.0,3879.55,716,20230317
2022-12-19 06:00:00+00:00,3880.5,3882.75,3880.0,3882.5,1511.0,3881.625,689,20230317
2022-12-19 06:15:00+00:00,3882.75,3884.5,3882.0,3884.25,1382.0,3883.55,577,20230317
2022-12-19 06:30:00+00:00,3884.0,3884.75,3883.25,3883.75,811.0,3884.05,400,20230317
2022-12-19 06:45:00+00:00,3883.75,3887.5,3883.5,3887.25,1687.0,3885.4,682,20230317
2022-12-19 07:00:00+00:00,3887.5,3888.5,3885.0,3886.75,1842.0,3886.475,955,20230317
2022-12-19 07:15:00+00:00,3886.75,3887.0,3884.0,3886.25,1661.0,3885.125,766,20230317
2022-12-19 07:30:00+00:00,3886.5,3886.5,3883.5,3885.0,1258.0,3884.9,619,20230317
2022-12-19 07:45:00+00:00,3884.75,3886.5,3883.0,3885.0,1956.0,3884.825,916,20230317
2022-12-19 08:00:00+00:00,3885.0,3897.0,3884.0,3895.5,8738.0,3891.2,3198,20230317
2022-12-19 08:15:00+00:00,3896.0,3898.75,3894.25,3894.5,4928.0,3896.175,1876,20230317
2022-12-19 08:30:00+00:00,3894.5,3895.0,3890.75,3893.5,3720.0,3892.925,1525,20230317
2022-12-19 08:45:00+00:00,3893.5,3895.0,3892.0,3893.25,2979.0,3893.35,1276,20230317
2022-12-19 09:00:00+00:00,3893.0,3896.0,3891.25,3892.5,4180.0,3893.475,1650,20230317
